Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survived
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.8666566042308119,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.5394787819700485,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,1.2646203961458,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8718914493869843,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.207646696864044,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.7871727265064457,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.939327215175471,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.9873510552468479,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,0.5437201098085245,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.06627244016917017,1.3720754691770454,-0.5730757767347682,3.118700941743742,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,0.4303502217017609,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,0.3219046370893628,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
-1.5545342216357825,2.4735147224652314,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.7008394029845973,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
-0.35406961664155573,0.599173977988315,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.8598071584333298,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7246355508978233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.13651400653023799,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.20051981656834686,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,2.7618748370001414,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.26960329016173507,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8869896892300684,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.5006610742441951,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,0.6915970916212989,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.48826624162873405,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.599173977988315,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,2.724595049885141,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,2.724595049885141,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.28870160236285486,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,0.48826624162873405,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,1.6216841564309252,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.30657253561492864,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,1.6216841564309252,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.7437338630989432,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8805200712757595,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,0.04186260278142106,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,2.724595049885141,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.43288165963030995,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9181030062034763,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,2.724595049885141,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.21784634652726403,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.3329954107253208,1.3720754691770454,2.5535905300480284,1.2400925910486962,1
0.8463949883526709,-0.2622094410710962,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.4094727334093478,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
0.8463949883526709,-0.7252492403723463,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.8681252386602984,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7871727265064457,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.4303502217017609,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.87774737786677,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,1.2646203961458,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8025048279808799,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.30657253561492864,1.3720754691770454,2.5535905300480284,1.2400925910486962,0
0.8463949883526709,2.0150960788456302,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8762094572559171,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.5172972346981323,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,2.724595049885141,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8343085144592675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.30657253561492864,1.3720754691770454,2.5535905300480284,1.2400925910486962,1
-1.5545342216357825,2.4735147224652314,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.894383538320707,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
0.8463949883526709,-0.30657253561492864,1.3720754691770454,2.5535905300480284,1.2400925910486962,1
0.8463949883526709,1.4818147131833126,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,0.5970149740538484,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8811337607502826,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.24796614618297558,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.5970149740538484,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9313527837739007,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8666566042308119,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8802095296139527,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-1.5545342216357825,0.49103893503772367,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.3879048756119546,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,3.353382764251239,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,3.118700941743742,1
0.8463949883526709,-0.894383538320707,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8121269671873513,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8290736693030953,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.4735147224652314,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,0.8681252386602984,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.834275407295676,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8700429871143244,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.6023264992404775,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.3805110265213159,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.3835942615921123,1.3720754691770454,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.7437338630989432,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.3838974094048284,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,0.9873510552468479,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,2.4735147224652314,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.2622094410710962,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,0.9873510552468479,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7612942546892102,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.023688521716631137,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.9387466328645395,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-0.35406961664155573,1.4309820006851712,-0.7288228836273768,-0.5730757767347682,3.118700941743742,1
-0.35406961664155573,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8762094572559171,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.4276468144741377,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.953534331045817,1.3720754691770454,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.5440999376516976,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.3835942615921123,1.3720754691770454,0.9902573766566302,1.2400925910486962,0
0.8463949883526709,-0.6294397438558498,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8025048279808799,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
0.8463949883526709,-0.8808306129375664,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.8681252386602984,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.3329954107253208,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
0.8463949883526709,-0.9181030062034763,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,1.4309820006851712,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.9723294954342206,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.029883777026908,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-0.3838974094048284,1.3720754691770454,0.9902573766566302,1.2400925910486962,0
0.8463949883526709,0.28123846709084976,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,2.392182382468205,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.9184135478652831,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,3.130029370921225,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,-0.5394787819700485,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.9313527837739007,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.023688521716631137,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,0.1000891643702011,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,2.7566399918439695,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,1.2834155605342035,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8737399116596438,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,3.0705680365343078,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8983910045278334,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.7655355825276862,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,0.8598071584333298,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,0.15030818739381943,-0.7288228836273768,0.9902573766566302,3.118700941743742,0
-0.35406961664155573,-0.4279573561359446,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-1.5545342216357825,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.7705365660525085,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7612942546892102,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8808306129375664,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.8598071584333298,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,0.26645076890957237,1.3720754691770454,2.5535905300480284,3.118700941743742,1
-1.5545342216357825,2.6139978551873666,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,0.8598071584333298,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9313527837739007,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.6214248114415974,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,0.20051981656834686,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,2.0150960788456302,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.06349974676018054,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
